EmployeeID,Name,Gender,ManagerID,DateOfJoining
1001,Employee 1001,M,2003,2018-10-09
1002,Employee 1002,F,2003,2017-03-06
1003,Employee 1003,F,2002,2022-03-02
1004,Employee 1004,M,2003,2016-01-03
1005,Employee 1005,M,2002,2018-01-15
1006,Employee 1006,F,2002,2022-02-09
1007,Employee 1007,M,2001,2019-01-10
1008,Employee 1008,M,2001,2016-02-16
1009,Employee 1009,M,2003,2016-04-19
1010,Employee 1010,F,2003,2017-09-05
1011,Employee 1011,M,2002,2015-09-02
1012,Employee 1012,M,2001,2019-11-13
1013,Employee 1013,M,2002,2019-05-09
1014,Employee 1014,M,2002,2020-05-12
1015,Employee 1015,F,2001,2015-06-24
1016,Employee 1016,M,2001,2017-04-15
1017,Employee 1017,M,2002,2019-08-13
1018,Employee 1018,F,2003,2017-08-13
1019,Employee 1019,F,2003,2016-10-11
1020,Employee 1020,M,2002,2017-02-20
